image_path,time,speed
IMG/10.198980101989836.jpg,10.198980101989836,19.403775622437763
IMG/10.232310102323137.jpg,10.232310102323137,19.41110822251109
IMG/10.265640102656437.jpg,10.265640102656437,19.418440822584415
IMG/10.298970102989738.jpg,10.298970102989738,19.42577342265774
IMG/10.332300103323039.jpg,10.332300103323039,19.433106022731067
IMG/10.36563010365634.jpg,10.36563010365634,19.440438622804393
IMG/10.39896010398964.jpg,10.39896010398964,19.44777122287772
IMG/10.432290104322941.jpg,10.432290104322941,19.455103822951045
IMG/10.465620104656242.jpg,10.465620104656242,19.46243642302437
IMG/10.498950104989543.jpg,10.498950104989543,19.4697690230977
IMG/10.532280105322844.jpg,10.532280105322844,19.477101623171027
IMG/10.565610105656145.jpg,10.565610105656145,19.484434223244353
IMG/10.598940105989445.jpg,10.598940105989445,19.49176682331768
IMG/10.632270106322746.jpg,10.632270106322746,19.499099423391005
IMG/10.665600106656047.jpg,10.665600106656047,19.50643202346433
IMG/10.698930106989348.jpg,10.698930106989348,19.513764623537657
IMG/10.732260107322649.jpg,10.732260107322649,19.521097223610983
IMG/10.76559010765595.jpg,10.76559010765595,19.52842982368431
IMG/10.79892010798925.jpg,10.79892010798925,19.535762423757635
IMG/10.832250108322551.jpg,10.832250108322551,19.54309502383096
IMG/10.865580108655852.jpg,10.865580108655852,19.550427623904287
IMG/10.898910108989153.jpg,10.898910108989153,19.557760223977613
IMG/10.932240109322453.jpg,10.932240109322453,19.56509282405094
IMG/10.965570109655754.jpg,10.965570109655754,19.572425424124265
IMG/10.998900109989055.jpg,10.998900109989055,19.57975802419759
IMG/11.032230110322356.jpg,11.032230110322356,19.587090624270918
IMG/11.065560110655657.jpg,11.065560110655657,19.594423224344244
IMG/11.098890110988958.jpg,11.098890110988958,19.60175582441757
IMG/11.132220111322258.jpg,11.132220111322258,19.609088424490896
IMG/11.165550111655559.jpg,11.165550111655559,19.61642102456422
IMG/11.19888011198886.jpg,11.19888011198886,19.623753624637548
IMG/11.23221011232216.jpg,11.23221011232216,19.631086224710877
IMG/11.265540112655462.jpg,11.265540112655462,19.638418824784203
IMG/11.298870112988762.jpg,11.298870112988762,19.64575142485753
IMG/11.332200113322063.jpg,11.332200113322063,19.653084024930855
IMG/11.365530113655364.jpg,11.365530113655364,19.66041662500418
IMG/11.398860113988665.jpg,11.398860113988665,19.667749225077507
IMG/11.432190114321966.jpg,11.432190114321966,19.675081825150833
IMG/11.465520114655266.jpg,11.465520114655266,19.68241442522416
IMG/11.498850114988567.jpg,11.498850114988567,19.689747025297486
IMG/11.532180115321868.jpg,11.532180115321868,19.69707962537081
IMG/11.565510115655169.jpg,11.565510115655169,19.704412225444138
IMG/11.59884011598847.jpg,11.59884011598847,19.711744825517464
IMG/11.63217011632177.jpg,11.63217011632177,19.71907742559079
IMG/11.665500116655071.jpg,11.665500116655071,19.726410025664116
IMG/11.698830116988372.jpg,11.698830116988372,19.73374262573744
IMG/11.732160117321673.jpg,11.732160117321673,19.741075225810768
IMG/11.765490117654974.jpg,11.765490117654974,19.748407825884094
IMG/11.798820117988274.jpg,11.798820117988274,19.75574042595742
IMG/11.832150118321575.jpg,11.832150118321575,19.763073026030746
IMG/11.865480118654876.jpg,11.865480118654876,19.770405626104072
IMG/11.898810118988177.jpg,11.898810118988177,19.777738226177398
IMG/11.932140119321478.jpg,11.932140119321478,19.785070826250724
IMG/11.965470119654778.jpg,11.965470119654778,19.792403426324054
IMG/11.99880011998808.jpg,11.99880011998808,19.79973602639738
IMG/12.03213012032138.jpg,12.03213012032138,19.804980168649813
IMG/12.06546012065468.jpg,12.06546012065468,19.810146318701477
IMG/12.098790120987982.jpg,12.098790120987982,19.815312468753138
IMG/12.132120121321282.jpg,12.132120121321282,19.8204786188048
IMG/12.165450121654583.jpg,12.165450121654583,19.82564476885646
IMG/12.198780121987884.jpg,12.198780121987884,19.830810918908124
IMG/12.232110122321185.jpg,12.232110122321185,19.835977068959785
IMG/12.265440122654486.jpg,12.265440122654486,19.841143219011446
IMG/12.298770122987786.jpg,12.298770122987786,19.846309369063107
IMG/12.332100123321087.jpg,12.332100123321087,19.851475519114768
IMG/12.365430123654388.jpg,12.365430123654388,19.856641669166432
IMG/12.398760123987689.jpg,12.398760123987689,19.861807819218093
IMG/12.43209012432099.jpg,12.43209012432099,19.866973969269754
IMG/12.46542012465429.jpg,12.46542012465429,19.872140119321415
IMG/12.498750124987591.jpg,12.498750124987591,19.877306269373076
IMG/12.532080125320892.jpg,12.532080125320892,19.88247241942474
IMG/12.565410125654193.jpg,12.565410125654193,19.8876385694764
IMG/12.598740125987494.jpg,12.598740125987494,19.892804719528062
IMG/12.632070126320794.jpg,12.632070126320794,19.897970869579723
IMG/12.665400126654095.jpg,12.665400126654095,19.903137019631384
IMG/12.698730126987396.jpg,12.698730126987396,19.908303169683048
IMG/12.732060127320697.jpg,12.732060127320697,19.91346931973471
IMG/12.765390127653998.jpg,12.765390127653998,19.91863546978637
IMG/12.798720127987298.jpg,12.798720127987298,19.92380161983803
IMG/12.8320501283206.jpg,12.8320501283206,19.92896776988969
IMG/12.8653801286539.jpg,12.8653801286539,19.934133919941356
IMG/12.8987101289872.jpg,12.8987101289872,19.939300069993017
IMG/12.932040129320502.jpg,12.932040129320502,19.944466220044678
IMG/12.965370129653802.jpg,12.965370129653802,19.94963237009634
IMG/12.998700129987103.jpg,12.998700129987103,19.954798520148
IMG/13.032030130320404.jpg,13.032030130320404,19.959964670199664
IMG/13.065360130653705.jpg,13.065360130653705,19.965130820251325
IMG/13.098690130987006.jpg,13.098690130987006,19.970296970302986
IMG/13.132020131320306.jpg,13.132020131320306,19.975463120354647
IMG/13.165350131653607.jpg,13.165350131653607,19.980629270406308
IMG/13.198680131986908.jpg,13.198680131986908,19.985795420457972
IMG/13.232010132320209.jpg,13.232010132320209,19.990961570509633
IMG/13.26534013265351.jpg,13.26534013265351,19.996127720561294
IMG/13.29867013298681.jpg,13.29867013298681,20.001293870612955
IMG/13.332000133320111.jpg,13.332000133320111,20.006460020664615
IMG/13.365330133653412.jpg,13.365330133653412,20.01162617071628
IMG/13.398660133986713.jpg,13.398660133986713,20.01679232076794
IMG/13.431990134320014.jpg,13.431990134320014,20.0219584708196
IMG/13.465320134653314.jpg,13.465320134653314,20.027124620871263
IMG/13.498650134986615.jpg,13.498650134986615,20.032290770922923
IMG/13.531980135319916.jpg,13.531980135319916,20.037456920974588
IMG/13.565310135653217.jpg,13.565310135653217,20.04262307102625
IMG/13.598640135986518.jpg,13.598640135986518,20.04778922107791
IMG/13.631970136319818.jpg,13.631970136319818,20.05295537112957
IMG/13.66530013665312.jpg,13.66530013665312,20.058121521181235
IMG/13.69863013698642.jpg,13.69863013698642,20.063287671232896
IMG/13.73196013731972.jpg,13.73196013731972,20.068453821284557
IMG/13.765290137653022.jpg,13.765290137653022,20.073619971336218
IMG/13.798620137986322.jpg,13.798620137986322,20.07878612138788
IMG/13.831950138319623.jpg,13.831950138319623,20.083952271439543
IMG/13.865280138652924.jpg,13.865280138652924,20.089118421491204
IMG/13.898610138986225.jpg,13.898610138986225,20.094284571542865
IMG/13.931940139319526.jpg,13.931940139319526,20.099450721594526
IMG/13.965270139652826.jpg,13.965270139652826,20.104616871646186
IMG/13.998600139986127.jpg,13.998600139986127,20.10978302169785
IMG/14.031930140319428.jpg,14.031930140319428,20.08972436089716
IMG/14.065260140652729.jpg,14.065260140652729,20.068559810685517
IMG/14.09859014098603.jpg,14.09859014098603,20.04739526047387
IMG/14.13192014131933.jpg,14.13192014131933,20.026230710262226
IMG/14.165250141652631.jpg,14.165250141652631,20.00506616005058
IMG/14.198580141985932.jpg,14.198580141985932,19.98390160983893
IMG/14.231910142319233.jpg,14.231910142319233,19.962737059627287
IMG/14.265240142652534.jpg,14.265240142652534,19.94157250941564
IMG/14.298570142985835.jpg,14.298570142985835,19.920407959203995
IMG/14.331900143319135.jpg,14.331900143319135,19.899243408992348
